Feedback,Sentiment,Area
The Facilities team did an excellent job. Kudos!,Positive,N/A
The General team did an excellent job. Kudos!,Positive,N/A
The General was disappointing and needs improvement.,Negative,General
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
"Everything was great at the Reception, highly satisfied!",Negative,Reception
"Everything was great at the General, highly satisfied!",Negative,General
The Facilities was disappointing and needs improvement.,Negative,Facilities
The Dining team did an excellent job. Kudos!,Positive,N/A
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
The General was disappointing and needs improvement.,Negative,General
"I had issues with the Dining, not satisfied at all.",Negative,Dining
"I had issues with the Reception, not satisfied at all.",Negative,Reception
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
"I had issues with the General, not satisfied at all.",Negative,General
The Facilities team did an excellent job. Kudos!,Positive,N/A
The Reception was disappointing and needs improvement.,Negative,Reception
The General team did an excellent job. Kudos!,Positive,N/A
The General team did an excellent job. Kudos!,Positive,N/A
"I loved the Dining experience, it was fantastic!",Positive,N/A
The General was disappointing and needs improvement.,Negative,General
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
The General team did an excellent job. Kudos!,Positive,N/A
The General experience could have been much better.,Negative,General
"I had issues with the Dining, not satisfied at all.",Negative,Dining
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The Reception team did an excellent job. Kudos!,Positive,N/A
The Reception was disappointing and needs improvement.,Negative,Reception
"I loved the Dining experience, it was fantastic!",Positive,N/A
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
The General was disappointing and needs improvement.,Negative,General
"I had issues with the Reception, not satisfied at all.",Negative,Reception
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The Reception was disappointing and needs improvement.,Negative,Reception
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
"I loved the Reception experience, it was fantastic!",Positive,N/A
The General team did an excellent job. Kudos!,Positive,N/A
"I had issues with the General, not satisfied at all.",Negative,General
The Facilities was disappointing and needs improvement.,Negative,Facilities
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
The Dining team did an excellent job. Kudos!,Positive,N/A
The Reception experience could have been much better.,Negative,Reception
The General experience could have been much better.,Negative,General
The Reception was disappointing and needs improvement.,Negative,Reception
The General was disappointing and needs improvement.,Negative,General
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"I had issues with the Reception, not satisfied at all.",Negative,Reception
The Reception was disappointing and needs improvement.,Negative,Reception
"I had issues with the General, not satisfied at all.",Negative,General
The Dining was disappointing and needs improvement.,Negative,Dining
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
"Everything was great at the General, highly satisfied!",Negative,General
"I loved the Dining experience, it was fantastic!",Positive,N/A
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The General experience could have been much better.,Negative,General
The Facilities experience could have been much better.,Negative,Facilities
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The Reception was disappointing and needs improvement.,Negative,Reception
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The Reception was disappointing and needs improvement.,Negative,Reception
The General was disappointing and needs improvement.,Negative,General
"Everything was great at the Reception, highly satisfied!",Negative,Reception
"Everything was great at the Dining, highly satisfied!",Negative,Dining
The General experience could have been much better.,Negative,General
"Everything was great at the Dining, highly satisfied!",Negative,Dining
"I loved the General experience, it was fantastic!",Positive,N/A
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
The Dining experience could have been much better.,Negative,Dining
The Facilities was disappointing and needs improvement.,Negative,Facilities
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The Dining experience could have been much better.,Negative,Dining
"Everything was great at the Dining, highly satisfied!",Negative,Dining
"Everything was great at the General, highly satisfied!",Negative,General
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The Facilities experience could have been much better.,Negative,Facilities
The Reception team did an excellent job. Kudos!,Positive,N/A
"I loved the Facilities experience, it was fantastic!",Positive,N/A
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
"I loved the Facilities experience, it was fantastic!",Positive,N/A
The General experience could have been much better.,Negative,General
"I loved the Reception experience, it was fantastic!",Positive,N/A
The General team did an excellent job. Kudos!,Positive,N/A
The Facilities experience could have been much better.,Negative,Facilities
The Reception was disappointing and needs improvement.,Negative,Reception
The General team did an excellent job. Kudos!,Positive,N/A
The Reception team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Reception, not satisfied at all.",Negative,Reception
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
"I loved the General experience, it was fantastic!",Positive,N/A
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The General experience could have been much better.,Negative,General
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"I had issues with the General, not satisfied at all.",Negative,General
The Dining experience could have been much better.,Negative,Dining
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
"Everything was great at the Reception, highly satisfied!",Negative,Reception
